A3_DC	A3_DD	A3_DE	A3_DF	A3_DH	A3_UA	A3_UC	A3_UD	A3_UE	A3_UF	M1_DA	M1_DC	M1_DD	M1_DF	M1_DJ	M1_UA	M1_UB	M1_UC	M1_UD	M1_UE	M3_DA	M3_DB	M3_DC	M3_DE	M3_DF	M3_UA	M3_UB	A1_DA	A1_DB	A1_DD	A1_DE	A1_DF	A1_UA	A1_UB	A1_UC	A1_UD	A1_UE
HELPU_004450	9	2	3	9	0	28	7	1	1	2	2	0	27	15	2	1	12	22	22	117	3	3	1	3	0	3	80	3	6	4	2	0	4	0	3	1	29
HELPU_004454	2586	5459	3978	2385	456	3650	2885	3541	4764	3264	3586	2726	2467	4604	932	1105	3802	5806	1090	5981	1532	1114	724	1162	249	1759	4205	2783	1597	2487	5269	982	4129	1469	3873	1707	4871
HELPU_004453	725	3089	1217	642	120	695	578	809	995	674	604	680	455	901	164	268	655	904	321	716	466	424	316	691	330	223	799	792	381	489	1513	433	486	209	1001	474	440
HELPU_004452	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	11
HELPU_004451	65	125	400	111	9	433	15	56	98	65	62	21	126	31	15	4	43	36	9	61	20	107	10	170	28	8	31	23	58	28	40	97	36	19	352	1004	26
HELPU_017274	2899	989	3434	1063	535	14556	1770	1318	1755	1382	2888	2610	13104	2884	2179	1190	2163	2580	974	9736	899	1491	421	736	595	1004	11909	1006	6060	1701	3818	416	2553	1208	2288	1856	8946
HELPU_023727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_010690	112	109	153	63	13	256	55	60	96	86	217	212	660	908	81	78	170	377	68	512	138	64	33	34	17	72	361	132	192	53	143	27	95	104	147	85	409
HELPU_010692	1	24	2	0	1	68	0	9	20	78	12	24	39	76	23	27	17	181	33	157	4	0	0	0	7	84	1	67	48	1	34	0	15	12	65	3	453
HELPU_010688	337	179	470	222	41	903	303	198	247	263	433	219	927	564	107	212	430	780	65	1341	72	89	42	17	9	144	528	205	234	174	192	11	229	108	163	89	385
HELPU_010687	0	0	0	0	0	0	0	0	3	7	5	0	9	2	1	0	3	1	2	3	0	0	1	0	1	0	6	4	0	0	1	0	0	0	7	1	4
HELPU_010691	15035	14655	3651	2111	130	2492	4260	5400	11012	2447	1210	926	1228	3284	1691	875	2794	5847	3288	7513	677	384	134	2689	535	5064	6574	12625	4992	2281	2416	2378	1117	3244	3976	1656	10080
HELPU_010689	410	383	8883	1814	567	1059	1527	126	1173	472	3	3	332	9	19	23	119	32	63	106	26	1852	1	420	134	100	78	34	10	52	202	459	14	181	3586	1432	18
HELPU_018641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013120	190	116	101	54	9	416	94	325	126	126	82	107	158	140	48	104	166	583	63	802	30	31	19	29	18	162	550	54	170	68	69	19	167	156	94	40	706
HELPU_013119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013122	257	226	197	66	20	111	113	158	264	129	145	121	157	126	50	67	192	328	97	253	45	65	34	94	31	84	192	131	69	81	300	55	182	123	169	59	336
HELPU_013121	1631	3442	3248	1302	401	2514	2019	2115	2675	2267	1604	1656	1356	2469	908	651	2008	2971	575	2116	943	1236	600	1284	446	1384	3564	2524	1183	2086	3138	831	2315	1234	2806	1327	2955
HELPU_013123	18	4	23	6	0	58	28	5	6	7	1	2	15	2	0	1	1	14	2	46	0	0	2	1	2	4	14	21	21	4	3	0	2	3	15	8	10
HELPU_019784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016763	38	17	26	6	2	29	31	21	17	6	30	40	71	42	8	13	34	51	15	87	17	13	15	18	15	59	67	12	30	13	56	3	15	18	15	4	109
HELPU_016764	234	117	94	129	35	345	136	96	114	77	536	332	1130	606	161	70	113	386	70	387	239	158	103	140	59	258	616	280	302	220	795	35	188	106	128	29	623
HELPU_019900	1388	3575	4435	1397	592	2546	1886	1494	2220	1369	1461	381	735	738	388	1019	1763	2945	813	1584	371	528	361	1333	700	1411	4250	2432	223	1415	612	2146	1909	406	6722	1670	2395
HELPU_019899	47	9	27	7	7	193	28	12	50	3	13	11	152	27	18	11	6	13	10	291	13	16	3	15	5	21	418	6	53	5	3	1	23	15	1	6	164
HELPU_023009	1613	1787	689	298	150	310	415	608	766	434	517	415	235	471	223	317	480	590	714	577	301	369	230	569	210	251	432	657	273	357	772	533	445	556	790	151	363
HELPU_022370	13	8	7	5	0	7	8	0	5	4	5	7	13	11	9	3	7	20	3	32	5	2	1	10	2	1	16	16	23	9	34	2	9	1	10	2	31
HELPU_021564	4	3	1	2	0	5	2	6	2	2	2	5	20	3	3	3	2	4	1	22	0	0	0	0	0	2	7	2	16	18	21	0	5	15	12	0	11
HELPU_019515	341	313	369	191	41	625	318	295	489	253	300	310	386	622	56	139	316	813	53	757	221	193	103	85	50	346	964	309	250	218	480	73	336	210	366	87	705
HELPU_019516	278	253	259	180	28	502	154	195	386	159	275	257	321	427	69	152	243	667	151	624	123	139	109	72	84	221	707	198	208	147	409	56	272	179	296	128	526
HELPU_004798	32	30	47	26	16	187	33	47	60	39	39	19	65	63	10	27	28	139	54	257	34	14	11	17	5	53	162	42	50	25	64	6	47	42	18	17	151
HELPU_004795	914	925	657	215	153	1015	455	626	669	532	504	575	680	794	281	197	965	770	854	1619	364	305	125	371	159	351	1353	456	397	441	775	256	449	195	545	432	1078
HELPU_004801	737	833	686	309	108	494	407	486	632	327	488	363	658	640	257	157	463	444	468	825	224	194	107	419	116	325	812	469	471	389	758	381	475	346	519	525	1057
HELPU_004791	61	80	67	54	13	209	27	114	40	32	42	31	103	64	13	22	26	68	20	217	18	17	12	53	4	32	189	33	85	18	50	7	35	37	66	31	236
HELPU_004793	654	737	1055	438	103	1809	852	441	544	681	704	566	1738	895	224	404	686	1256	239	2454	282	280	130	155	129	265	2832	653	1206	618	1111	102	927	716	905	323	2224
HELPU_004799	538	1622	681	373	121	643	921	1146	1434	471	456	1244	460	1654	217	154	759	911	154	1194	833	468	152	554	95	399	1359	524	384	544	710	456	683	153	1388	1074	714
HELPU_004796	3	2	6	8	5	12	8	1	13	4	0	20	2	4	4	0	65	5	7	3	0	0	0	1	0	0	22	4	3	3	2	0	5	3	4	0	8
HELPU_004800	265	658	431	212	41	1771	240	533	657	395	547	525	1146	744	154	148	491	918	132	1726	252	232	142	374	55	344	1466	320	578	272	610	179	603	264	475	437	2374
HELPU_004794	4	53	28	14	3	55	19	4	16	13	12	19	36	18	15	6	24	43	8	66	8	12	6	15	13	20	89	12	40	5	34	0	27	19	11	10	48
HELPU_004803	214	600	544	100	73	408	679	394	483	271	18	412	6	113	14	29	466	92	35	153	38	3	14	28	9	15	297	500	228	213	215	96	216	67	346	328	156
HELPU_004797	25	3	10	9	1	16	3	7	5	0	10	5	1	1	2	2	6	0	2	13	0	0	1	4	0	0	18	5	4	0	17	0	1	0	16	1	6
HELPU_004790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_004792	92	73	124	43	10	196	84	28	48	34	42	53	161	112	40	51	55	138	40	246	36	23	8	30	18	51	383	60	111	35	65	17	42	50	48	48	270
HELPU_004802	6	5	2	3	0	0	1	0	0	0	0	0	0	1	0	1	7	4	1	5	0	1	0	2	2	0	2	5	1	8	6	2	4	1	0	1	8
HELPU_017652	686	437	210	162	94	349	287	567	540	217	221	174	196	234	77	86	217	387	321	415	206	141	113	413	118	138	551	222	107	241	596	172	396	101	306	54	451
HELPU_017653	57	133	106	48	8	69	37	58	103	23	44	67	66	72	26	30	71	120	69	97	51	66	30	210	62	71	76	68	60	79	334	77	54	56	69	48	136
HELPU_023100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_020856	7	7	38	2	0	30	0	9	1	0	3	5	19	7	0	5	1	0	0	1	0	0	0	0	0	0	0	16	57	7	10	2	13	2	9	0	51
HELPU_016257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016258	13	2	11	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	20	0	0	0	0	0	0
HELPU_016259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015621	19	4	57	1	3	54	10	28	93	21	0	4	10	0	2	2	3	2	4	28	2	1	1	4	4	1	23	4	10	3	13	2	10	24	4	24	13
HELPU_015622	932	1299	1297	848	153	3436	531	655	1194	946	851	916	1733	1407	219	430	755	2781	231	3206	486	483	277	247	178	537	2839	789	1368	683	2042	154	1064	661	951	419	2920
HELPU_022760	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013713	268	367	323	161	41	640	132	172	174	143	297	347	675	409	104	141	185	289	61	540	216	222	120	110	63	180	995	405	338	153	576	71	160	164	273	184	329
HELPU_013712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009780	352	580	1269	311	129	552	506	1935	852	384	472	397	1899	633	100	248	1092	1999	218	2327	432	1206	74	1221	124	479	1051	123	110	227	1196	611	433	807	535	376	477
HELPU_009779	280	707	377	142	91	314	306	434	451	288	348	334	232	482	105	150	455	627	407	590	206	302	100	219	93	177	611	371	95	232	340	152	328	106	481	179	272
HELPU_009778	111	79	214	39	30	210	204	50	114	226	100	109	320	525	105	151	282	288	77	365	124	245	53	64	63	102	828	147	194	79	94	13	129	129	77	62	322
HELPU_009782	220	156	232	61	33	42	254	86	319	25	160	101	84	331	58	55	192	230	109	194	776	217	58	613	76	123	267	70	20	76	244	45	250	155	111	47	107
HELPU_009781	333	367	198	156	42	390	174	178	304	139	178	419	281	343	116	89	376	348	246	480	87	95	41	147	38	78	303	71	127	97	226	69	95	62	56	43	292
HELPU_014003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_014004	352	690	340	177	68	344	191	472	310	295	155	115	185	281	92	75	317	290	333	431	108	86	77	217	101	148	342	249	156	111	311	201	243	138	207	159	352
HELPU_014005	6	13	3	0	0	6	3	3	2	5	2	3	7	4	2	2	3	13	0	38	21	0	2	8	5	3	19	12	11	3	28	6	0	2	0	0	0
HELPU_014006	28	68	65	18	10	119	52	48	84	70	38	18	12	37	4	21	35	41	27	94	42	22	17	11	8	32	180	43	27	36	41	4	39	39	63	20	125
HELPU_023763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_008202	667	682	951	826	169	899	657	880	975	639	1296	902	973	1015	160	157	1268	1556	475	1509	381	387	220	225	88	520	1129	557	77	880	750	303	312	308	676	375	654
HELPU_008204	140	240	136	69	22	378	122	100	162	113	172	132	286	207	31	59	168	271	71	392	67	59	44	80	39	106	454	159	213	162	204	43	122	84	236	88	432
HELPU_008206	336	395	710	421	107	603	433	308	700	305	739	297	565	645	213	257	471	774	226	1005	211	240	103	56	70	323	1077	482	232	447	593	55	536	253	660	323	1028
HELPU_008203	1631	2009	1579	1056	134	3537	844	752	908	718	862	751	2496	889	440	416	743	1391	392	2634	432	278	209	342	216	293	2903	838	2779	659	2416	231	842	443	795	527	2587
HELPU_008205	3	0	0	0	0	4	0	0	0	1	5	1	13	0	1	0	0	0	1	5	0	2	0	2	2	1	20	3	0	0	4	0	0	0	0	0	7
HELPU_022645	7	2	2	2	2	28	2	5	2	4	48	28	243	97	25	5	16	37	27	208	5	2	1	12	5	8	31	18	44	4	131	9	1	8	7	1	60
HELPU_016123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012997	438	274	333	145	61	1049	313	247	344	319	377	330	775	594	117	180	374	771	139	1370	178	147	122	103	69	243	1254	361	578	245	527	52	483	254	386	147	1219
HELPU_023044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
HELPU_017325	112	33	51	18	5	75	0	11	23	31	31	12	33	44	7	15	15	39	4	58	12	18	2	8	7	31	283	58	158	24	47	12	42	24	44	23	226
HELPU_021944	3	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
HELPU_015692	269	1439	763	298	51	385	298	581	307	448	242	66	112	476	11	0	12	1299	0	8	201	144	35	408	232	78	578	362	40	7	588	9	19	36	65	57	27
HELPU_015693	8	9	6	7	1	39	4	4	21	5	4	7	23	23	1	2	15	16	9	48	2	2	2	5	1	3	51	9	9	8	20	0	1	2	7	5	9
HELPU_009407	636	532	818	211	86	1168	529	434	695	520	422	453	506	691	123	302	674	1000	346	1480	153	209	107	154	86	303	1746	421	414	266	538	99	546	283	442	323	1339
HELPU_009409	30	34	24	10	7	127	27	33	52	48	30	44	73	34	4	45	23	107	19	243	38	13	6	14	2	48	189	20	70	21	45	2	34	28	23	26	110
HELPU_009406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009410	13	30	13	9	5	40	11	6	40	15	24	9	67	51	13	13	10	40	12	94	13	18	7	15	8	17	74	21	37	18	19	6	22	9	23	7	79
HELPU_009411	27	13	53	18	6	63	15	9	15	16	4	11	20	21	9	5	21	14	9	70	13	27	4	9	11	15	104	17	6	14	17	4	16	9	34	8	33
HELPU_009408	1449	1952	1858	972	160	1021	1002	1018	1492	1186	1876	1044	1233	1647	434	339	1294	1540	192	1558	557	681	469	284	77	451	1531	1311	746	1032	1681	386	1105	388	1353	659	1463
HELPU_023812	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_022665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_010089	9	59	1612	1078	3	12	6	9	9	16	2	10	5	17	10	1	207	1	100	10	1	0	2	14	2	1	0	25	3	8	8	2	3	3	39	81	5
HELPU_010093	100	115	134	43	21	650	106	98	125	63	80	450	526	341	63	67	99	213	77	697	172	120	28	383	47	83	1020	48	272	85	236	46	196	250	107	105	773
HELPU_010088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_010090	54	32	67	40	9	92	11	25	28	32	65	42	415	121	38	22	42	109	17	295	126	56	19	82	16	16	194	39	68	44	86	0	15	37	39	34	121
HELPU_010092	315	143	293	187	39	857	341	217	337	277	267	341	609	610	112	171	313	802	120	1010	184	136	58	64	35	193	1016	278	402	266	495	27	364	357	213	102	983
HELPU_010091	795	723	446	266	38	798	226	349	241	346	238	177	481	541	78	136	269	847	191	1251	268	131	85	127	47	167	753	433	455	222	225	211	262	141	291	141	855
HELPU_022136	323	612	363	171	127	928	588	398	848	430	870	366	1038	1055	192	343	945	1020	346	1682	534	449	237	498	185	314	2027	549	409	400	341	194	360	219	699	290	961
HELPU_017042	261	378	342	129	42	308	215	413	243	135	101	84	273	253	91	38	262	323	165	689	54	105	60	263	120	72	479	128	195	85	221	162	268	86	200	130	505
HELPU_009538	5	0	1	3	0	0	0	2	2	1	7	5	3	4	0	1	1	15	2	25	4	1	2	2	1	0	12	4	2	2	6	0	5	4	10	0	3
HELPU_009534	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009539	2	3	3	3	0	1	1	0	0	0	3	0	5	1	1	2	0	3	1	6	1	0	0	2	0	0	5	2	1	0	2	0	1	0	0	0	4
HELPU_009540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
HELPU_009535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009533	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
HELPU_009536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_008293	68	42	38	14	6	128	39	23	21	20	34	19	175	67	15	22	29	60	40	425	7	10	8	7	8	25	138	38	232	26	54	9	61	37	41	28	496
HELPU_008294	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HELPU_008297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_008291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_008296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_008299	143	189	133	99	44	30	111	93	38	53	202	60	74	187	48	38	81	63	97	71	172	98	56	373	109	69	106	177	52	139	164	169	181	71	74	62	61
HELPU_008292	387	1029	500	82	44	562	387	332	650	481	330	534	167	874	68	190	478	841	184	476	363	281	123	250	71	280	648	367	216	200	832	132	453	163	765	247	409
HELPU_008295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_008298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_018315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
HELPU_018314	0	1	4	48	1	5	1	19	30	9	3	3	7	3	0	0	1	3	5	10	2	8	4	11	4	0	17	8	1	0	7	1	11	0	3	0	45
HELPU_022923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017746	159	587	79	192	153	206	391	737	667	183	822	607	500	1048	435	254	806	2161	1036	1008	864	731	230	1801	296	436	779	295	175	294	1630	264	559	306	97	52	677
HELPU_017747	25	61	8	4	3	36	58	91	74	15	9	21	6	18	1	2	17	32	3	71	8	6	6	25	2	163	8	25	18	67	60	29	39	38	30	13	31
HELPU_011873	113	788	7426	3472	25	2763	293	46	612	509	47	46	507	596	17	29	156	143	36	105	30	102	16	117	19	19	92	839	332	403	1301	192	175	88	1635	1653	178
HELPU_011872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011874	259	735	725	380	36	782	190	164	328	251	206	165	162	274	42	61	168	232	118	231	68	115	52	152	38	91	197	247	102	186	300	138	146	33	386	266	251
HELPU_011875	34	87	73	80	4	212	77	45	75	73	76	24	104	48	15	23	26	88	11	130	32	8	11	6	6	12	49	36	11	33	71	3	22	14	23	2	60
HELPU_019617	103	61	78	37	14	138	34	63	53	59	49	24	128	83	22	34	63	94	22	163	39	37	30	31	43	44	192	81	93	59	178	18	79	63	67	30	203
HELPU_010263	1296	1418	2070	736	112	1381	863	1329	1326	490	248	407	988	889	238	250	583	1432	208	1602	878	349	205	918	136	304	1096	443	757	542	2718	271	1880	1011	957	654	882
HELPU_010262	501	611	1136	660	110	414	577	840	697	283	491	173	482	555	238	118	560	639	495	552	240	214	85	340	109	200	419	501	421	222	935	440	455	199	611	169	667
HELPU_010267	114	256	131	53	22	91	122	156	171	81	117	338	69	216	131	72	160	267	124	198	41	45	24	39	25	38	47	115	40	71	144	33	42	46	96	62	53
HELPU_010265	1276	843	2371	1061	427	6694	1963	1328	1601	1549	3002	1561	6761	3079	1235	1495	2700	5152	979	8134	860	1048	338	403	409	941	7879	2248	3143	1750	2741	254	2443	1767	1534	1306	7819
HELPU_010264	130	254	225	143	22	97	134	116	157	71	163	183	206	221	53	37	149	254	29	256	64	89	35	134	23	102	332	164	132	56	232	85	204	56	128	65	237
HELPU_010266	800	884	690	276	97	431	514	709	785	670	230	306	185	384	157	213	251	876	177	479	181	289	89	395	155	329	513	434	181	272	369	322	674	424	682	193	489
HELPU_014303	2	3	0	0	0	2	1	0	2	0	1	0	2	2	0	0	0	3	0	5	1	1	0	0	0	0	8	1	1	0	2	0	4	0	0	0	2
HELPU_014304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017817	985	1688	463	263	53	258	166	267	329	265	222	259	189	225	53	68	169	240	205	165	154	242	161	375	189	172	316	374	192	173	361	169	181	73	323	174	306
HELPU_017818	319	436	524	342	67	357	243	236	392	238	320	244	312	392	142	156	407	734	244	486	257	116	114	158	81	345	481	347	163	198	717	86	652	283	190	158	775
HELPU_021676	29	0	17	2	3	6	24	18	2	0	9	5	14	25	9	4	15	40	68	100	47	8	0	82	13	46	15	9	14	5	53	20	10	11	4	1	38
HELPU_013960	43	124	48	51	33	85	100	98	40	111	9	31	172	178	1	32	13	9	2	91	15	27	14	64	26	35	130	84	112	3	73	23	29	93	87	3	110
HELPU_013962	0	0	0	4	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
HELPU_013961	336	470	269	167	15	175	119	157	127	286	47	93	91	172	14	23	19	95	1	74	72	232	88	87	21	121	414	90	24	48	9	0	49	15	158	13	3
HELPU_023854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_008890	204	517	425	275	17	223	98	215	199	203	153	159	144	270	20	36	200	216	54	161	132	212	116	128	66	69	296	185	106	142	378	84	105	29	140	86	161
HELPU_008892	262	324	461	384	37	801	111	89	104	75	175	169	972	193	130	109	127	220	134	872	84	66	34	103	58	42	838	250	627	165	287	96	97	156	130	41	763
HELPU_008891	1806	2976	3560	2726	215	3600	1495	1720	2059	1277	995	855	2425	1377	349	441	920	2231	369	3039	773	515	449	730	267	753	2354	1326	2099	1076	2194	498	1243	686	1487	604	2111
HELPU_008893	120	270	73	55	2	51	20	100	80	79	11	29	43	28	4	9	14	58	9	52	35	26	42	12	15	11	113	24	13	19	35	14	47	10	11	5	140
HELPU_008889	200	346	249	130	17	307	204	138	290	230	85	51	183	100	35	44	120	128	60	275	49	59	27	74	34	125	270	146	108	113	120	63	130	98	326	116	275
HELPU_008888	132	186	329	66	38	190	106	102	462	142	63	146	205	325	33	57	203	60	66	436	73	117	120	191	66	186	473	202	36	160	208	151	48	109	277	62	297
HELPU_013722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013719	33	21	28	14	11	82	36	17	31	26	3	9	23	18	8	9	16	12	7	69	5	3	3	5	6	21	62	40	55	20	39	11	47	50	35	16	82
HELPU_013721	1	0	0	0	0	1	0	2	1	1	0	0	1	0	0	0	0	0	0	16	0	0	0	0	2	0	14	0	2	0	1	0	2	0	2	3	9
HELPU_013720	20	0	3	0	1	4	0	1	1	1	1	1	59	2	2	0	3	4	1	104	21	0	8	1	10	3	104	23	88	18	30	6	24	18	14	0	2
HELPU_013718	21	51	30	15	4	9	15	17	21	9	9	2	4	20	11	0	22	11	14	8	12	10	6	17	5	6	16	19	0	19	22	10	14	5	8	7	8
HELPU_010729	278	259	185	108	24	865	184	194	238	160	84	91	349	105	45	96	185	221	105	860	42	51	23	48	55	87	792	126	523	80	245	66	209	124	192	128	604
HELPU_010728	718	650	313	158	41	1396	486	490	502	371	219	263	578	318	169	233	495	642	241	1425	148	115	100	140	148	188	1595	318	1139	240	503	178	507	223	439	255	1109
HELPU_010727	8	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	1	0	7	0	2	0	0	0	1	0	0
HELPU_020302	76	107	134	65	13	261	98	79	112	84	124	103	222	180	51	62	73	202	49	425	75	52	41	41	34	58	393	121	134	87	229	16	91	74	155	44	312
HELPU_012081	216	332	253	105	36	593	186	135	210	200	220	268	413	405	86	126	187	422	89	709	125	138	104	110	49	138	847	205	279	89	318	31	180	81	179	85	737
HELPU_012083	53	26	39	11	6	70	17	17	45	13	64	23	81	69	9	15	35	92	9	122	20	7	18	9	11	22	128	45	52	32	77	1	38	17	21	11	98
